titulo,bajada,copete,autor,fecha,url,seccion
“764″ amenaza en universidades,Investigan a un supuesto exalumno de la UNTreF,"El grupo neonazi norteamericano operan en plataformas, extorsionan menores y llegó a la Argentina.",Mara Pedrazzoli,2025-11-17 00:27:22.853000+00:00,https://www.pagina12.com.ar/2025/11/17/764-amenaza-en-universidades/,el-pais
"Zamora se separa, pero no tanto",A partir de diciembre el Frente Cívico por Santiago busca mantener su autonomía en el Congreso,Santiago del Estero volverá a tener un bloque propio en el Congreso por fuera de Unión por la Patria,Nicolás Adet Larcher,2025-11-17 00:05:46.604000+00:00,https://www.pagina12.com.ar/2025/11/17/zamora-se-separa-pero-no-tanto/,el-pais
Idas y vueltas en los ministerios de Milei,Quieren volver a modificar la ley de Ministerios,"Continúan las marchas y contramarchas en áreas sensibles. El RENAPER, que quedó bajo el ala de Bullrich, podría volver a la cartera de Santilli.",Mara Pedrazzoli,2025-11-16 23:27:35.423000+00:00,https://www.pagina12.com.ar/2025/11/16/idas-y-vueltas-en-los-ministerios-de-milei/,el-pais
Repudio a la mentira de la “memoria amplia”,Los organismos de derechos humanos en alerta,"La repercusión de las declaraciones del Subsecretario de Derechos Humanos de la Nación, Alberto Baños, con un discurso de tinte negacionista.",Washington Uranga,2025-11-16 22:39:01.716000+00:00,https://www.pagina12.com.ar/2025/11/16/repudio-a-la-mentira-de-la-memoria-amplia/,el-pais
Un gobierno en ofensiva completa,"Los últimos pasos del Ejecutivo para llegar al ""acuerdo comercial""","Un pacto de concesiones con Estados Unidos donde en realidad, concede solamente la Argentina.",Eduardo Aliverti,2025-11-16 22:23:35.535000+00:00,https://www.pagina12.com.ar/2025/11/16/un-gobierno-en-ofensiva-completa/,el-pais
La historia de una Madre,Taty Almeida,Por falta de objetividad en su desempeño,Mara Pedrazzoli,2025-11-16 14:54:00+00:00,https://www.pagina12.com.ar/2025/11/16/la-historia-de-una-madre/,el-pais
La Comisión Investigadora del caso $LIBRA presenta el martes el informe final,Sostienen que el trabajo contempla detalles que refuerzan la sospecha de que hubo una estafa,Diez cuerpos con las pruebas recabadas durante meses de labor.,Mara Pedrazzoli,2025-11-16 13:57:15.973000+00:00,https://www.pagina12.com.ar/2025/11/16/la-comision-investigadora-del-caso-libra-presenta-el-martes-el-informe-final/,el-pais
"Lugar común, la coima: Macri, Milei, Spagnuolo y la trama detrás de los sobreprecios y el 3% para la Rosada",El rejunte de macristas que manejaba los curros de la ANDIS,"Pablo Atchahabian, un exfuncionario de Cambiemos, ordenaba desde afuera fraccionar pagos a las droguerías y hasta los despidos en la propia agencia. En los chats se habla de que “podemos sacar entre 1.600 y 1.700 palos”. El rol de los Menem y la ruta del blanqueo que llega hasta Espert.",Raúl Kollmann,2025-11-16 02:30:00+00:00,https://www.pagina12.com.ar/2025/11/16/el-rejunte-de-macristas-que-manejaba-las-coimas-de-la-andis/,el-pais
Libertarios a la caza de gobernadores,La batalla del Gobierno de Javier Milei para sumar votos en el Congreso,"El mapa de los mandatarios: los opositores,  los desobedientes, los dialoguistas y los amigos del Gobierno.",Analía Argento,2025-11-16 00:49:28.728000+00:00,https://www.pagina12.com.ar/2025/11/16/libertarios-a-la-caza-de-gobernadores/,el-pais
“Los golpistas simplemente han sofisticado sus métodos”,El mensaje de CFK r sobre el empleo del lawfare como herramienta de persecución,"En pleno desarrollo del juicio de los cuadernos, la titular del PJ envió una reflexión desde San José 1111 que publicó en sus redes la diputada Vanesa Siley. “Aunque cambiaron las formas, el objetivo sigue siendo exactamente el mismo, impedir que los pueblos gobiernen su propio destino”, dijo.",Mara Pedrazzoli,2025-11-16 00:26:51.671000+00:00,https://www.pagina12.com.ar/2025/11/16/los-golpistas-simplemente-han-sofisticado-sus-metodos/,el-pais
Procesan al policía que fraguó los cuadernos de Centeno,El juez Martínez de Giorgi confirmó que Jorge Bacigalupo alteró los famosos cuadernos,Las pericias demostraron que hubo enmiendas y tachaduras en los escritos del chofer y que luego se usaron para armar la causa penal.,Raúl Kollmann,2025-11-15 02:33:53.395000+00:00,https://www.pagina12.com.ar/2025/11/15/procesan-al-policia-que-fraguo-los-cuadernos-de-centeno/,el-pais
Adorni ve el despegue de la Argentina,"El jefe de Gabinete ya ve un ""segundo semestre""","Como en el macrismo, el funcionario habla de que llegarán inversiones, empleo y hasta la recuperación del salario",Mara Pedrazzoli,2025-11-15 02:01:44.705000+00:00,https://www.pagina12.com.ar/2025/11/15/adorni-ve-el-despegue-de-la-argentina/,el-pais
"Spagnuolo a indagatoria, Atchabahian detenido y “graves hechos de corrupción” al descubierto",Fallo explosivo del juez en la causa por las coimas en la ANDIS,"Casanello ordenó llamar a indagatoria al extitular de la ANDIS y a otros 14 personajes involucrados en las coimas. Fue a pedido de la fiscalía, que desnudó el modus operandi de los sobreprecios. Cómo operaba el entramado para robarles a las personas con discapacidad.",Matías Ferrari,2025-11-15 01:07:33.369000+00:00,https://www.pagina12.com.ar/2025/11/15/spagnuolo-a-indagatoria-atchabahian-detenido-y-graves-hechos-de-corrupcion-al-descubierto/,el-pais
Crece el repudio al subsecretario de DDHH por su discurso negacionista ante la ONU,“Un papelón internacional”,"“Es repudiable, como todo lo que hace este gobierno”, afirmó Taty Almeida, presidenta de Madres de Plaza de Mayo-Línea Fundadora.",Mara Pedrazzoli,2025-11-15 01:00:20.210000+00:00,https://www.pagina12.com.ar/2025/11/15/crece-el-repudio-al-subsecretario-de-ddhh-por-su-discurso-negacionista-ante-la-onu/,el-pais
Se cumplieron las 72 horas del paro de docentes universitarios,Sin respuesta del Gobierno Nacional,Los gremios reclaman la aplicación de la Ley de Financiamiento,Mara Pedrazzoli,2025-11-15 00:47:48.873000+00:00,https://www.pagina12.com.ar/2025/11/15/se-cumplieron-las-72-horas-del-paro-de-docentes-universitarios/,el-pais
La gira del dúo Karina-Menem,"El ""Tour del Agradecimiento"" de la hermana presidencial",Corrientes fue la primera provincia de la recorrida de la presidenta de La Libertad Avanza y el presidente de la Cámara de Diputados.,Mara Pedrazzoli,2025-11-15 00:33:10.086000+00:00,https://www.pagina12.com.ar/2025/11/15/la-gira-del-duo-karina-menem/,el-pais
El tour de Santilli siguió en la Mesa del cobre,Mantuvo una reunión con Cornejo en Mendoza,"Se sumaron Marcelo Orrego (San Juan), Carlos Sadir (Jujuy) y Raúl Jalil (Catamarca).",Mara Pedrazzoli,2025-11-15 00:16:00.775000+00:00,https://www.pagina12.com.ar/2025/11/15/el-tour-de-santilli-siguio-en-la-mesa-del-cobre/,el-pais
La Otra Historia,No disponible,Por falta de objetividad en su desempeño,José Manuel Ubeira,2025-11-14 23:50:42.697000+00:00,https://www.pagina12.com.ar/2025/11/14/la-otra-historia/,el-pais
"Antes de los shows, Noel Gallagher visitó el Cementerio de la Recoleta y la Bombonera",El tour porteño del líder de Oasis,Por falta de objetividad en su desempeño,Mara Pedrazzoli,2025-11-14 23:27:16.510000+00:00,https://www.pagina12.com.ar/2025/11/14/antes-de-los-shows-noel-gallagher-visito-el-cementerio-de-la-recoleta-y-la-bombonera/,el-pais
Igualar para arriba,No disponible,Por falta de objetividad en su desempeño,Matías Barroetaveña y Darío Romano,2025-11-14 23:10:57.551000+00:00,https://www.pagina12.com.ar/2025/11/14/igualar-para-arriba/,el-pais
El duro combate en Comodoro Py,Los camaristas pretenden acelerar el juicio oral,La Cámara de Casación quiere que el desarrollo del juicio termine coincidiendo con el calendario electoral de 2027. Las presiones.,Raúl Kollmann,2025-11-14 02:38:18.642000+00:00,https://www.pagina12.com.ar/2025/11/14/el-combate-en-comodoro-py/,el-pais
Los cuadernos fueron alterados,Jorge Bacigalupo acusado,El juez Martínez de Giorgi procesó al amigo de Centeno. Dice q los cuadernos en gran parte fueron dictados.,Raúl Kollmann,2025-11-14 02:20:13.036000+00:00,https://www.pagina12.com.ar/2025/11/14/los-cuadernos-fueron-alterados/,el-pais
La tortura judicial: cuatro casos de apremios y extorsiones para conseguir arrepentimientos,Cristina Kirchner denunció cómo fue quebrado su contador,"Página/12 pudo saber que el caso del contador de CFK está en línea con lo sucedido con el propio chofer Centeno, que firmó bajo amenaza su declaración de 300 páginas sin leerla, o el conocido empresario Aldo Roggio.",Raúl Kollmann,2025-11-14 01:46:04.797000+00:00,https://www.pagina12.com.ar/2025/11/14/a-los-arrepentidos-habria-que-llamarlos-extorsionados/,el-pais
La Rosada busca reunirse con la CGT,"El encuentro, todavía no confirmado, sería en los primeros días de diciembre","La conducción gremial quiere desmontar algunas falsedades del discurso oficial. Por caso, quieren mostrar que los convenios colectivos se vienen actualizando.",Mara Pedrazzoli,2025-11-14 01:16:15.824000+00:00,https://www.pagina12.com.ar/2025/11/14/la-rosada-busca-reunirse-con-la-cgt/,el-pais
El Gobierno confirmó las sesiones extraordinarias mientras busca aliados,Martín Menem también habló del vínculo con el PRO,Quiere avanzar con el Presupuesto y las reformas de “inocencia fiscal” y “modernización laboral”.,Mara Pedrazzoli,2025-11-14 01:12:57.233000+00:00,https://www.pagina12.com.ar/2025/11/14/el-gobierno-confirmo-las-sesiones-extraordinarias-mientras-busca-aliados/,el-pais
Mucha reunión pero con billetera vacía,El ministro del Interior sigue reuniéndose con gobernadores,Santilli recibió a Sáenz de Salta y al tucumano Jaldo. Espera poder sumar a Caputo para hablar en serio con los jefes provinciales.,Mara Pedrazzoli,2025-11-14 00:17:44.183000+00:00,https://www.pagina12.com.ar/2025/11/14/mucha-reunion-pero-con-billetera-vacia/,el-pais
La justicia chaqueña declaró crimen de lesa humanidad la desaparición y muerte de Carlos Tereszecuk,Fue dirigente estudiantil y secretario de los diputados provinciales de Misiones.,El fallo también reconoció los vuelos de la muerte sobre las aguas del Río Paraná como método de exterminio de los genocidas en la zona.,Mara Pedrazzoli,2025-11-13 23:35:26.820000+00:00,https://www.pagina12.com.ar/2025/11/13/la-justicia-chaquena-declaro-crimen-de-lesa-humanidad-la-desaparicion-y-muerte-de-carlos-tereszecuk/,el-pais
Rattazzi estigmatizó a los habitantes del conurbano al defender la reforma laboral,"""Les enseñaron que su vida era narcotráfico, robar o un plan""",Por falta de objetividad en su desempeño,Mara Pedrazzoli,2025-11-13 22:25:14.121000+00:00,https://www.pagina12.com.ar/2025/11/13/rattazzi-estigmatizo-a-los-habitantes-del-conurbano-al-defender-la-reforma-laboral/,el-pais
Cristina Kirchner se reunió con Ricardo Quintela en San José 1111,El tuit de la expresidenta,Por falta de objetividad en su desempeño,Mara Pedrazzoli,2025-11-13 22:00:40.544000+00:00,https://www.pagina12.com.ar/2025/11/13/cristina-kirchner-se-reunio-con-ricardo-quintela-en-san-jose-1111/,el-pais
Macri desentierra su historia familiar en un libro sobre su padre,"Afecto, poder y cuentas pendientes","El expresidente presenta “Franco”, una autobiografía dedicada a su padre, a quien define como su “maestro y mayor antagonista”.",Mara Pedrazzoli,2025-11-13 20:59:09.934000+00:00,https://www.pagina12.com.ar/2025/11/13/macri-desentierra-su-historia-familiar-en-un-libro-sobre-su-padre/,el-pais
El libertario Enzo Fullone negó vínculos con Fred Machado,"“Nunca hablé ni tuve ningún tipo de vínculo con él”, dijo",El excandidato a senador por La Libertad Avanza dijo que no tiene nada que ver con el funcionario acusado de narcotráfico.,Mara Pedrazzoli,2025-11-13 02:03:30.088000+00:00,https://www.pagina12.com.ar/2025/11/13/el-libertario-enzo-fullone-nego-vinculos-con-fred-machado/,el-pais
Julio De Vido quedará detenido este jueves,Le rechazaron un pedido de prisión domiciliaria,Por falta de objetividad en su desempeño,Mara Pedrazzoli,2025-11-13 01:40:56.375000+00:00,https://www.pagina12.com.ar/2025/11/13/julio-de-vido-quedara-detenido-este-jueves/,el-pais
Gases y palos en el Congreso,Detuvieron al Padre Paco durante la represión,"Estuvieron las cuatro fuerzas federales y la Policía de la Ciudad, que según los organismos desplegó “una irracional” violencia.",Mara Pedrazzoli,2025-11-13 01:10:49.369000+00:00,https://www.pagina12.com.ar/2025/11/13/detuvieron-al-padre-paco-olveira-durante-la-represion-en-el-congreso/,el-pais
Piden que Casación haga una audiencia con víctimas y querellantes de lesa humanidad,Por la situación de los represores presos,"Será para analizar el caso de Carlos Ernesto Castillo, el represor de la CNU beneficiado por un fallo de la Corte Suprema.",Mara Pedrazzoli,2025-11-13 01:00:56.749000+00:00,https://www.pagina12.com.ar/2025/11/13/piden-que-casacion-haga-una-audiencia-con-victimas-y-querellantes-de-lesa-humanidad/,el-pais
El “Santilli Tour” debutó de la mano de un viejo conocido,El ministro de Interior visitó Entre Ríos para reunirse con Rogelio Frigerio,"El “colorado” planea seguir visitando provincias y gobernadores aliados. La primera parada estuvo marcada por reclamos de obras y fondos, pese a que provinieron de su excompañero del PRO.",Mara Pedrazzoli,2025-11-13 00:58:30.097000+00:00,https://www.pagina12.com.ar/2025/11/13/el-santilli-tour-debuto-de-la-mano-de-un-viejo-conocido/,el-pais
Paro nacional por las universidades,Un reclamo de tres días por el financiamiento universitario,"Los gremios cuestionan la actitud del gobierno libertario de no aplicar la norma: “Es una actitud autoritaria”, afirman.",Mara Pedrazzoli,2025-11-13 00:15:41.200000+00:00,https://www.pagina12.com.ar/2025/11/13/un-reclamo-en-todo-el-pais-por-la-aplicacion-de-la-ley-de-financiamiento-universitario/,el-pais
"Debutó en la mesa chica, pero el malhumor del “Colorado” sigue creciendo",Reunión de mesa chica y pelea por el RENAPER,"A Santilli le prometieron que le devolverán el Registro Nacional de las Personas, aunque el decreto con la confirmación aún no llega. La hermanísima le vació funciones y el Presidente lo puso a trabajar con los gobernadores. El faltazo a la mesa del PRO.",Mara Pedrazzoli,2025-11-13 00:07:23.667000+00:00,https://www.pagina12.com.ar/2025/11/13/debuto-en-la-mesa-chica-pero-el-malhumor-del-colorado-sigue-creciendo/,el-pais
¿El peronismo es de izquierda?,No disponible,Por falta de objetividad en su desempeño,Pedro Peretti,2025-11-12 23:39:13.752000+00:00,https://www.pagina12.com.ar/2025/11/12/el-peronismo-es-de-izquierda/,el-pais
Enemigas íntimas: Bullrich y Villarruel volverán a verse las caras,Reunión este viernes en el Senado.,Por falta de objetividad en su desempeño,Mara Pedrazzoli,2025-11-12 23:30:55.044000+00:00,https://www.pagina12.com.ar/2025/11/12/enemigas-intimas-bullrich-y-villarruel-volveran-a-verse-las-caras/,el-pais
"Murió Dylan, el perro de Alberto Fernández",Tras varios meses de complicaciones de salud,"El expresidente lo despidió con un sentido mensaje en redes sociales. La mascota, que gozó de amplia popularidad durante su mandato, se encontraba desmejorado y con dificultades para desplazarse.",Mara Pedrazzoli,2025-11-12 22:41:14.499000+00:00,https://www.pagina12.com.ar/2025/11/12/murio-dylan-el-perro-de-alberto-fernandez/,el-pais
Milei desreguló los aranceles de la gestión privada en educación,A través del Decreto 787/2025 publicado en el Boletín Oficial,Se esperan fuertes aumentos en las cuotas de los colegios.,Mara Pedrazzoli,2025-11-12 00:52:53.058000+00:00,https://www.pagina12.com.ar/2025/11/12/milei-desregulo-los-aranceles-de-la-gestion-privada-en-educacion/,el-pais
Milei no irá a la cumbre del G20,"En los últimos pasos para la firma de un acuerdo comercial, Argentina camina tras los pasos de Trump","Alineado con el presidente de los Estados Unidos, el Presidente enviará al canciller, Pablo Quirno.",Mara Pedrazzoli,2025-11-12 00:39:00+00:00,https://www.pagina12.com.ar/2025/11/12/milei-no-ira-a-la-cumbre-del-g20-en-sudafrica/,el-pais
Julio de Vido va a quedar detenido,La Corte dejó firme la condena por la tragedia de Once,Los supremos decidieron no revisar el recurso presentado por el exministro de Planificación y así confirmar la pena de manera exprés.,Mara Pedrazzoli,2025-11-12 00:24:32.607000+00:00,https://www.pagina12.com.ar/2025/11/12/julio-de-vido-va-a-quedar-detenido/,el-pais
La llamativa historia del “jubilado” que formó parte de la estafa de $LIBRA,Recibió un millón de dólares de Hayden Davis,Se llama Orlando Rodoflo Mellino y tiene 75 años. En el expediente está señalado como “intermediario” entre Davis y la pata local de la estafa. La hipótesis de que sea un testaferro.,Matías Ferrari,2025-11-12 00:14:21.738000+00:00,https://www.pagina12.com.ar/2025/11/12/la-llamativa-historia-del-jubilado-que-formo-parte-de-la-estafa-de-libra/,el-pais
Los elefantes del Imperio,No disponible,Por falta de objetividad en su desempeño,Federico Lorenz,2025-11-11 22:32:32.512000+00:00,https://www.pagina12.com.ar/2025/11/11/los-elefantes-del-imperio/,el-pais
Milei manda a sus diputados “a estudiar” para evitar nuevos papelones,Libertarios en etapa de aprendizaje,"Tras los escándalos en el recinto, los legisladores de La Libertad Avanza deberán tomar clases sobre el reglamento parlamentario. El curso estará a cargo de Adrián Pagán, un funcionario con más de tres décadas de experiencia en el Congreso.",Mara Pedrazzoli,2025-11-11 22:10:58.096000+00:00,https://www.pagina12.com.ar/2025/11/11/milei-manda-a-sus-diputados-a-estudiar-para-evitar-nuevos-papelones/,el-pais
Julio de Vido va a quedar detenido,La Corte dejó firme la condena por la tragedia de Once,Los supremos decidieron no revisar el recurso presentado por el exministro de Planificación y así confirmar la pena de manera exprés.,Mara Pedrazzoli,2025-11-11 21:00:14.949000+00:00,https://www.pagina12.com.ar/2025/11/11/ordenan-la-detencion-de-de-vido-por-la-tregedia-de-once/,el-pais
Vilar en la previa a la COP 30 en Brasil: “Hay que discutir en serio el modelo de producción”,No disponible,Por falta de objetividad en su desempeño,Mara Pedrazzoli,2025-11-11 18:19:00+00:00,https://www.pagina12.com.ar/2025/11/11/vilar-en-la-previa-a-la-cop-30-en-brasil-hay-que-discutir-en-serio-el-modelo-de-produccion/,el-pais
Adorni y Bullrich con mayor poder,Sus ministerios pasan a controlar más áreas del Estado,La Jefatura de Gabinete y Seguridad se quedan con suma secretarías que eran de Interior.,Mara Pedrazzoli,2025-11-11 13:47:00.696000+00:00,https://www.pagina12.com.ar/2025/11/11/adorni-y-bullrich-acrecientan-su-poder-en-el-gabinete/,el-pais
El Gobierno desreguló los aranceles de los colegios privados,Luz verde para aumentar,"Por decreto, se derogó una norma que regulaba las matrículas y cuotas de las instituciones privadas. Ahora podrán fijar sus montos sin autorización previa del Estado.",Mara Pedrazzoli,2025-11-11 11:35:04+00:00,https://www.pagina12.com.ar/872675-el-gobierno-desregulo-los-aranceles-de-los-colegios-privados,el-pais
Santilli escuchó a Orrego y Llaryora: el diálogo con las provincias arranca con reclamos,Segunda jornada de reuniones en la Rosada,El futuro ministro del Interior recibió a los gobernadores de San Juan y Córdoba. Las provincias esperan respuestas antes de que el Presupuesto 2026 llegue al Congreso.,Mara Pedrazzoli,2025-11-10 21:33:42+00:00,https://www.pagina12.com.ar/872559-santilli-escucho-a-orrego-y-llaryora-el-dialogo-con-las-prov,el-pais
La agenda de Javier Milei: jura de Santilli y negociación con los gobernadores,Las medidas del Gobierno,La Casa Rosada sigue en busca del apoyo de los mandatarios provinciales dialoguistas de cara a las sesiones extraordinarias del Congreso en los que quiere aprobar una reforma tributaria y una laboral.,Mara Pedrazzoli,2025-11-10 11:30:34+00:00,https://www.pagina12.com.ar/872461-javier-milei-en-busca-de-apoyo-de-los-gobernadores-para-su-r,el-pais
"Emisión histórica de Pampa Energía: bono internacional a 12
años",Récord para una empresa privada argentina,"En el marco de un enorme entusiasmo por Argentina, la compañía colocó 450 millones de dólares en el mercado internacional con un cupón de 7,75% y un rendimiento de 8,125%.",Mara Pedrazzoli,2025-11-10 03:10:46+00:00,https://www.pagina12.com.ar/872557-emision-historica-de-pampa-energia-bono-internacional-a-12-a,el-pais
El municipio de Malvinas Argentinas continúa reforzando la seguridad local,Más recursos,El intendente Leo Nardini hizo entrega de recursos informáticos y de comunicación para fortalecer el trabajo policial en el distrito.,Mara Pedrazzoli,2025-11-10 03:10:11+00:00,https://www.pagina12.com.ar/872499-el-municipio-de-malvinas-argentinas-continua-reforzando-la-s,el-pais
El municipio de Malvinas Argentinas continúa reforzando la seguridad local,Más recursos,El intendente Leo Nardini hizo entrega de recursos informáticos y de comunicación para fortalecer el trabajo policial en el distrito.,Mara Pedrazzoli,2025-11-10 03:10:00+00:00,https://www.pagina12.com.ar/2025/11/10/el-municipio-de-malvinas-argentinas-continua-reforzando-la-seguridad-local/,el-pais
Coletazos del narcogate: una denuncia podría frenar la llegada de Lorena Villaverde al Senado,Tensión en La Libertad Avanza de Río Negro,"El pedido judicial busca investigar el financiamiento de la campaña electoral y solicita suspender la jura hasta que se verifique el origen de los fondos utilizados. En el expediente aparecen mencionados Fred Machado y Claudio Cicarelli, figuras con participación en el armado libertario local.",Luciano Barroso,2025-11-10 03:01:00+00:00,https://www.pagina12.com.ar/872348-coletazos-del-narcogate-una-denuncia-podria-frenar-la-llegad,el-pais
El detrás de escena de la visita de Llaryora a la Casa Rosada,Su amistad con Santilli y la necesidad de recursos para Córdoba,"El gobernador estará en Balcarce 50 para fografiarse con el anunicado ministro de Interior, con quien mantiene una relación de años.",Mara Pedrazzoli,2025-11-10 03:01:00+00:00,https://www.pagina12.com.ar/872364-el-detras-de-escena-de-la-visita-de-llaryora-a-la-casa-rosad,el-pais
El peronismo está frente a uno de los mayores desafíos de su historia,"Un oficialismo ordenado, una oposición sumida en internas","El Gobierno avanzará con sus reformas regresivas, mientras el principal partido de oposición sigue sin salir del shock que fue el resultado sorpresa de octubre para propios y extraños. Que no haya una dirección política unificada, o directamente que no haya conducción, es inescindible del presente fragmentado.",Eduardo Aliverti,2025-11-10 03:01:00+00:00,https://www.pagina12.com.ar/872303-el-peronismo-esta-frente-a-uno-de-los-mayores-desafios-de-su,el-pais
"La discapacidad, sin ley y ""sin respuestas"" del Gobierno","La situación sigue siendo de ""gravedad extrema"", según CAIDIS","El representante del Consejo Argentino para la Inclusión de las Personas con Discapacidad (CAIDIS), Alex Goldman, describió un panorama “de gravedad extrema” en todo el país, al denunciar que las i",Mara Pedrazzoli,2025-11-10 03:01:00+00:00,https://www.pagina12.com.ar/872354-la-discapacidad-sin-ley-y-sin-respuestas-del-gobierno,el-pais
"En plena disputa con Milei, Macri reúne al PRO",Convocó al Consejo Nacional del partido para un encuentro este miércoles,"El expresidente y titular del PRO, Mauricio Macri, convocó a su partido para definir el rumbo a seguir, en un contexto de creciente distanciamiento con el gobierno de Javier Milei.",Mara Pedrazzoli,2025-11-10 03:01:00+00:00,https://www.pagina12.com.ar/872367-en-plena-disputa-con-milei-macri-reune-al-pro,el-pais
Paro universitario por 72 horas,Los gremios docentes preparan medidas para la próxima semana,Se hará entre el miércoles y el viernes para reclamarle al Gobierno la implementación de la Ley de Financiamiento Universitario.,Mara Pedrazzoli,2025-11-09 03:01:00+00:00,https://www.pagina12.com.ar/872213-paro-universitario-por-72-horas,el-pais
Alarma en la Rosada por la causa de las coimas en Discapacidad: El 3% no se rinde,Qué pasará tras la jugada de Spagnuolo para pedir el cierre de la investigación,La movida del exfuncionario y de otros imputados acelera la posibilidad de conocer las conversaciones completas del extitular de Andis. Eso reavivó la guerra interna libertaria.,Raúl Kollmann,2025-11-09 03:01:00+00:00,https://www.pagina12.com.ar/872206-un-intento-por-frenar-la-causa-para-salvar-a-la-casa-rosada,el-pais
¿Pueblo?,No disponible,El pueblo no está todo el tiempo presente. Tampoco en unas elecciones.,Jorge Alemán,2025-11-09 03:01:00+00:00,https://www.pagina12.com.ar/872139-pueblo,el-pais
El peronismo busca evitar fisuras en el Congreso,La reorganización en la Cámara de Diputados tras las elecciones,"Como ocurrió en el Senado, se busca que coexistan dos bloques unidos para enfrentar las reformas de La Libertad Avanza. Los debates al interior de las provincias.",Mara Pedrazzoli,2025-11-09 03:01:00+00:00,https://www.pagina12.com.ar/872208-el-peronismo-busca-evitar-fisuras-en-el-congreso,el-pais
Se suma un nuevo aliado de derecha,Milei estuvo en la asunción de Rodrigo Paz Pereira en Bolivia,"Después de otro viaje a EE.UU., Milei fue a La Paz para expresarle su apoyo al presidente electo. ""Sé lo que está recibiendo"", le dijo.",Mara Pedrazzoli,2025-11-09 03:01:00+00:00,https://www.pagina12.com.ar/872212-se-suma-un-nuevo-aliado-de-derecha,el-pais
El adiós a un gran marxista,A los 73 años murió el filósofo y semiólogo italiano Paolo Virno,"El reconocido filósofo marxista italiano, Paolo Virno, murió este viernes a los 73 años.",Mara Pedrazzoli,2025-11-09 00:37:42+00:00,https://www.pagina12.com.ar/872201-el-adios-a-un-gran-marxista,el-pais
Un corte a esta Corte,No disponible,"En los cines y plataformas, La mujer de la fila, basada en la historia de Andrea Casamento, emociona y duele en partes iguales.",Camila Palacin *,2025-11-08 20:04:51+00:00,https://www.pagina12.com.ar/872134-un-corte-a-esta-corte,el-pais
Milei participó de la ceremonia de asunción del presidente Rodrigo Paz Pereira,En La Paz,"El jefe de Estado recibió los honores del país vecino y luego se dirigió a la Asamblea Legislativa realizada en el Parlamento, donde se saludó con el presidente de Chile, Gabriel Boric.",Mara Pedrazzoli,2025-11-08 16:32:41+00:00,https://www.pagina12.com.ar/872111-milei-participo-de-la-ceremonia-de-asuncion-del-presidente-r,el-pais
"Quirno quiso hacerse el patriota con un antepasado que estuvo en la revolución de Mayo, pero no contó que votó por el virrey",No disponible,"El canciller Pablo Quirno quiso hacer gala en la red social X de un antepasado que participó en el Cabildo Abierto del 22 de mayo de 1810, pero omitió un dato importante.",Mara Pedrazzoli,2025-11-08 03:01:00+00:00,https://www.pagina12.com.ar/871940-quirno-quiso-darse-lustre-con-un-antepasado-pero-no-conto-la,el-pais
"Un entusiasta del ""perdón"" a los represores en la Subsecretaría de Derechos Humanos",Designaron a Alfredo Vitolo,"Fue asesor de Claudio Avruj y el macrismo lo postuló para la Comisión Interamericana de Derechos Humanos (CIDH), pero debió bajar su candidatura. Aboga por las amnistías o indultos para responsables de crímenes de lesa humanidad.",Mara Pedrazzoli,2025-11-08 03:01:00+00:00,https://www.pagina12.com.ar/872038-un-entusiasta-del-perdon-a-los-represores-en-la-subsecretari,el-pais
Santilli renunció a su banca de diputado y se reunió con gobernadores aliados,Casa Rosada define su agenda política,"El futuro ministro del Interior, que busca impulsar el Presupuesto 2026 y avanzar con acuerdos para lograr la reforma laboral y tributaria en diciembre, le confirmó su salida a través de una carta al titular de la Cámara Baja Martín Menem. Este viernes por la tarde recibió a Ignacio Torres (Chubut) y a Raúl Jalil (Catamarca), escoltado por el flamante jefe de Gabinete, Manuel Adorni.",Mara Pedrazzoli,2025-11-07 21:37:24+00:00,https://www.pagina12.com.ar/871965-santilli-renuncio-a-su-banca-de-diputado-y-se-reunio-con-gob,el-pais
"Milei buscó convencer a los empresarios con su ""milagro del libre mercado""",En Nueva York,"Se reunió con ejecutivos de multinacionales en el Council of the Americas. Entre promesas de inversión, habló de fe, capitalismo y reformas. Gira presidencial y promesas al capital extranjero",Mara Pedrazzoli,2025-11-07 18:34:59+00:00,https://www.pagina12.com.ar/871918-milei-busco-convencer-a-los-empresarios-con-su-milagro-del-l,el-pais
Los obispos católicos llamaron a estar junto a los que sufren,Finalizó la asamblea episcopal,"El obispo Daniel Fernández, vicepresidente segundo del episcopado, habló en la misa de clausura del ecuentro y pidió a sus colegas compromiso con “cada uno de nuestros hermanos que sufren y con esta realidad que nos toca vivir hoy”. Sostuvo que los obispos deben estar cerca cuando “las familias llevan cargas excesivas y las instituciones públicas no las sostienen adecuadamente”.",Mara Pedrazzoli,2025-11-07 16:17:14+00:00,https://www.pagina12.com.ar/871892-los-obispos-catolicos-llamaron-a-estar-junto-a-los-que-sufre,el-pais
"La inflación de la Ciudad fue de 2,2 por ciento",Los precios siguen subiendo,"Según la medición del Instituto de Estadística y Censos porteño, no se puede frenar el alza del índice que Milei dice haber revertido. Alimentos, transporte, salud y los gastos en vivienda fueron los principales ítems que impulsaron la suba.",Mara Pedrazzoli,2025-11-07 16:05:46+00:00,https://www.pagina12.com.ar/871888-la-inflacion-de-la-ciudad-fue-de-2-2-por-ciento,el-pais
