titulo,seccion,bajada,copete,autor,fecha,URL
Parque Nacional Los Glaciares: la Justicia le da la espalda al bosque y habilita la construcción de un sendero,el-pais,Un fallo judicial con impacto ambiental,La Cámara Federal de Comodoro Rivadavia revocó la medida que frenaba las obras en el Campamento Poincenot. Vecinos y organizaciones ambientales advirtieron que el fallo desconoce el desmonte y debilita la participación ciudadana.,Paula Marussich,2025-10-23 15:07:17+00:00,https://www.pagina12.com.ar/868000-parque-nacional-los-glaciares-la-justicia-le-da-la-espalda-a
Mariano Cúneo Libarona también se va del gabinete de Javier Milei,el-pais,Sangría de ministros,"Al portazo que pegó el canciller Gerardo Werthein, se suma ahora la confirmación de la renuncia del ministro de Justicia. La puja para cubrir esos lugares y los que dejarán quienes se postulan como candidatos está atravesada por la fuerte interna que divide a La Libertad Avanza.",Paula Marussich,2025-10-23 13:27:43+00:00,https://www.pagina12.com.ar/867979-mariano-cuneo-libarona-tambien-se-va-del-gabinete-de-javier-
La UBA llevará a juicio al Gobierno por la implementación de la Ley de Financiamiento Universitario,el-pais,"Milei, al banquillo por la educación universitaria","El Consejo Superior considera que la no ejecución de esta norma, ya anunciada por el Poder Ejecutivo, es un ataque directo contra la universidad pública, ya que atenta contra la operatividad de las casas de estudio y, de forma directa, contra los bolsillos de los trabajadores del sector.",Paula Marussich,2025-10-22 20:45:25+00:00,https://www.pagina12.com.ar/867809-la-uba-llevara-a-juicio-al-gobierno-por-la-implementacion-de
Trenes de larga distancia: ya se venden los pasajes para viajar durante noviembre,el-pais,Boletos disponibles,"Son para Mar del Plata, Junín, Bragado y Rosario. Continúa la suspensión de los servicios a Córdoba, Tucumán y Villa María. Los jubilados y la modalidad de compra online acceden a importantes descuentos.",Paula Marussich,2025-10-22 15:17:48+00:00,https://www.pagina12.com.ar/867733-trenes-de-larga-distancia-ya-se-venden-los-pasajes-para-viaj
"Elecciones 2025: Milei entre el narcoescándalo, el criptogate, el dólar y los cierres de campaña",el-pais,El próximo domingo se vota,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-10-22 10:40:06+00:00,https://www.pagina12.com.ar/867402-elecciones-2025-milei-entre-el-narcoescandalo-el-dolar-y-los
El virrey Milei sólo quiere su propia ley,el-pais,El gobierno suspendió por decreto la Ley Garrahan y el financiamiento universitario,"Las normas habían tenido cuatro votaciones en el Congreso para rechazar los vetos. Al igual que la emergencia en discapacidad, el gobierno las promulgó pero les bloqueó el presupuesto.",Paula Marussich,2025-10-22 03:01:00+00:00,https://www.pagina12.com.ar/867657-el-virrey-milei-solo-promulga-su-propia-ley
Un escenario de creciente inestabilidad social,el-pais,Se presentó el primer Índice de Riesgo Político en la Argentina,"El trabajo lo realizó la UMET y Citra. El indicador de septiembre se ubica en 8,3 puntos, donde 10 es de crisis total del país.",Paula Marussich,2025-10-22 03:01:00+00:00,https://www.pagina12.com.ar/867639-un-escenario-de-creciente-inestabilidad-social
El narcoescándalo de Villaverde obligó a Milei a cancelar su visita a Río Negro,el-pais,El Presidente no quiere cruzarse con su candidata,"No habrá presencia presidencial en esa provincia por la mancha narco. Los cambios en el gabinete, un hecho.",Paula Marussich,2025-10-22 03:01:00+00:00,https://www.pagina12.com.ar/867612-el-narcoescandalo-de-villaverde-obligo-a-milei-a-cancelar-su
Le pusieron el freno a la trampa libertaria,el-pais,Se conoció el fallo de la Cámara Nacional Electoral,"Tras el reclamo de todas las fuerzas de la oposición, no habrá cómputo nacional el domingo. Será sólo distrito por distrito.",Raúl Kollmann,2025-10-22 03:01:00+00:00,https://www.pagina12.com.ar/867627-le-pusieron-el-freno-a-la-trampa-libertaria
Rechazo al pedido de salidas transitorias,el-pais,Von Wernich,"Christian Von Wernich cursa una condena a cadena perpetua por delitos de lesa humanidad. Aún así, sus abogados solicitaron el acceso a un régimen especial de salidas transitorias.",Paula Marussich,2025-10-22 03:01:00+00:00,https://www.pagina12.com.ar/867673-rechazo-al-pedido-de-salidas-transitorias
La criptoestafa de $Libra y la ruta de las coimas,el-pais,Martín Romeo pidió la detención e indagatoria de Novelli y Terrones Godoy,"Hizo una presentación en la que reconstruye un circuito de pagos que inició Hayden Davis, transferencias millonarias desde billeteras virtuales que recibieron los traders cercanos a Milei.",Paula Marussich,2025-10-22 03:01:00+00:00,https://www.pagina12.com.ar/867656-la-criptoestafa-de-libra-y-la-ruta-de-las-coimas
Milei hizo 400 metros en Córdoba,el-pais,Campaña cuesta arriba y desfile de funcionarios por Córdoba,El presidente no logró mayor convocatoria que hace algunas semanas pero sí más intensidad en una recorrida caótica.,Paula Marussich,2025-10-22 03:01:00+00:00,https://www.pagina12.com.ar/867651-milei-hizo-400-metros-en-cordoba
Javier Milei cierra la campaña en Córdoba rodeado de protestas y mensajes de repudio,el-pais,"""Milei culiadazo""","La ""docta"" recibe al presidente Javier Milei en medio de protestas y descontento social. La visita, pensada como gesto de cercanía, ocurre tras la suspensión del cierre de campaña en Buenos Aires. Las calles se preparan para una jornada de tensión política y reclamos sociales.",Paula Marussich,2025-10-21 18:54:07+00:00,https://www.pagina12.com.ar/867494-javier-milei-cierra-la-campana-en-cordoba-rodeado-de-protest
La Justicia de Santa Fe ordenó a Javier Milei borrar posteos falsos sobre Fuerza Patria,el-pais,Campaña sucia libertaria,"La candidata de Fuerza Patria en Santa Fe celebró el fallo de la Justicia. En su descargo, Tepp apuntó contra Milei: ""Aprovechá para pedirle perdón al pueblo por haber querido engañarlo otra vez"".",Paula Marussich,2025-10-21 18:23:44+00:00,https://www.pagina12.com.ar/867489-la-justicia-de-santa-fe-ordeno-a-javier-milei-borrar-posteos
Milei confirmó que hará cambios en el Gabinete,el-pais,Bajas expectativas del Presidente para la elección,"El Presidente sostuvo que ""reacomodará el Gabinete"" para la segunda etapa de su Gobierno. Además, sostuvo que se conforma con lograr tener cerca de un tercio de la Cámara de Diputados para que no le rechacen sus vetos.",Paula Marussich,2025-10-21 17:48:49+00:00,https://www.pagina12.com.ar/867481-milei-confirmo-que-hara-cambios-en-el-gabinete
Revés para el Gobierno: la CNE ordenó que se publiquen los resultados distrito por distrito,el-pais,Orden judicial en pleno intento de manipulación electoral,La Cámara Nacional Electoral ordenó que los resultados de las elecciones del 26 de octubre se informen por provincia. La medida frena la intención de la gestión libertaria de mostrar un supuesto triunfo nacional y manipular los números. La Justicia advirtió sobre la necesidad de preservar la transparencia democrática.,Paula Marussich,2025-10-21 17:43:38+00:00,https://www.pagina12.com.ar/867476-reves-para-el-gobierno-la-cne-ordeno-que-se-publiquen-los-re
Expulsan de LLA al concejal acusado de dispararle a su pareja,el-pais,Piden que Ignacio Contreras no asuma su cargo,"La Libertad Avanza San Miguel echó al concejal electo. ""Su comportamiento ha demostrado no cumplir con el ejemplo que entendemos que debemos mostrarle a la sociedad"", dice el comunicado de la fuerza política.",Paula Marussich,2025-10-21 16:46:44+00:00,https://www.pagina12.com.ar/867464-expulsan-de-lla-al-concejal-acusado-de-dispararle-a-su-parej
"El Gobierno promulgó las leyes de emergencia pediátrica y financiamiento universitario, pero pospuso su aplicación",el-pais,Repite la fórmula que aplicó con la Emergencia en Discapacidad,"A través de dos decretos, el Ejecutivo suspendió la entrada en vigor de las normas hasta que el Congreso ""determine las fuentes de su financiamiento"" e ""incluya en el presupuesto nacional las partidas"" para implementarlas.",Paula Marussich,2025-10-21 10:33:58+00:00,https://www.pagina12.com.ar/867399-el-gobierno-promulgo-las-leyes-de-emergencia-pediatrica-y-fi
¿Vuelven los incorregibles?,el-pais,No disponible,La mira en el Presupuesto y las reformas regresivas,Artemio López,2025-10-21 03:01:00+00:00,https://www.pagina12.com.ar/867167-vuelven-los-incorregibles
La maniobra desesperada del Gobierno para dibujar un triunfo,el-pais,Reclamo y presentación de Fuerza Patria en la Cámara Nacional Electoral,"El principal partido de oposición solicitó que el Ejecutivo no publique el domingo ningún conteo nacional como si fuera un distrito único, la manera que encontró Milei para mostrarle a Trump un mapa político post elección que no existe.",Raúl Kollmann,2025-10-21 03:01:00+00:00,https://www.pagina12.com.ar/867321-la-maniobra-desesperada-del-gobierno-para-dibujar-un-triunfo
La comunidad mapuche denunció penalmente a la ministra Bullrich,el-pais,El gobierno incluyó a la Lof Lafken Winkul Mapu en el registro de organizaciones terroristas,"Los abogados de La Gremial lo anunciaron durante una conferencia de prensa. Allí habló María Nahuel, la tía del joven mapuche asesinado en 2017 y una de las sindicadas como ""terrorista"", junto a Facundo Jones Huala, lonko de la Lof de Cushamen.",Paula Marussich,2025-10-21 03:01:00+00:00,https://www.pagina12.com.ar/867266-la-comunidad-mapuche-denunciara-penalmente-a-la-ministra-bul
Denuncian que el Gobierno salió a reclutar fiscales entre los trabajadores estatales,el-pais,"El colmo del ""topo"" que vino a ""destruir el Estado""","La directiva la bajaron funcionarios del Ministerio de Capital Humano, que les pidieron a los empleados públicos cuidar los votos de La Libertad Avanza este domingo. Hasta les mandaron un formulario de Google para completar con sus datos personales. Los gremios denunciaron que se trata de un ""apriete"".",Paula Marussich,2025-10-21 03:01:00+00:00,https://www.pagina12.com.ar/867315-denuncian-que-el-gobierno-salio-a-reclutar-fiscales-entre-lo
Javier Milei vuelve a Estados Unidos: será orador junto a Donald Trump,el-pais,Nuevo viaje del ultraderechista,"Viajará a Miami para hablar en el America Business Forum 2025, un evento pago donde también participarán Lionel Messi, empresarios globales y celebridades del espectáculo.",Paula Marussich,2025-10-20 19:58:20+00:00,https://www.pagina12.com.ar/867241-javier-milei-vuelve-a-estados-unidos-sera-orador-junto-a-don
"En la CNN se ríen de Milei y lo definen como ""un Wolverine de bajo presupuesto""",el-pais,Lo tildaron de dictador y dijeron que era mala idea ayudarlo,"Una vez más, el presidente Javier Milei fue blanco de burlas por parte de la prensa internacional, luego de la ayuda económica que su par estadounidense Donald Trump le brindó como salvavida",Paula Marussich,2025-10-20 18:38:13+00:00,https://www.pagina12.com.ar/867220-en-la-cnn-se-rien-de-milei-y-lo-definen-como-un-wolverine-de
Presupuesto 2026: el oficialismo apura acuerdos con bloques aliados,el-pais,"""Mesa paralela""","Con el objetivo de emitir dictamen en noviembre, funcionarios del Ejecutivo se reunieron con legisladores “dialoguistas” para acercar posiciones.",Paula Marussich,2025-10-20 18:31:43+00:00,https://www.pagina12.com.ar/867218-presupuesto-2026-el-oficialismo-apura-acuerdos-con-bloques-a
Fuerza Patria busca frenar la manipulación de los resultados de las elecciones,el-pais,Dos presentaciones frente a la maniobra de La Libertad Avanza,"Los apoderados del principal espacio opositor hicieron una presentación ante la Cámara Electoral y pidieron precisiones a la DINE, que en el simulacro del último sábado presentó un recuento de votos nacional. En su escrito advirtieron que no hay un comicio de distrito único, sino provincia por provincia.",Paula Marussich,2025-10-20 14:33:28+00:00,https://www.pagina12.com.ar/867168-fuerza-patria-busca-frenar-la-manipulacion-de-los-resultados
"Elecciones 2025: Javier Milei, el tramo final de la campaña y la tensión por el dólar",el-pais,Las actividades del Gobierno y la oposición,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-10-20 11:36:29+00:00,https://www.pagina12.com.ar/867137-elecciones-2025-javier-milei-el-tramo-final-de-la-campana-y-
"Adjudican a tgs las obras de ampliación del Gasoducto Perito

Moreno",el-pais,No disponible,"tgs fue adjudicada en la licitación nacional e internacional convocada por ENARSA paraejecutar la obra de ampliación del Gasoducto Perito Moreno, que permitirá incrementar lacapacidad de transporte en 14 MMm³/día, desde Tratayén hasta Salliqueló. El proyecto involucra una inversión de más de 560 millones de dólares (MMUSD), quepermitirá en el corto plazo sustituir importaciones durante el período invernal con gas deVaca Muerta. tgs invertirá 220 millones de dólares adicionales en obras de ampliación en su sistemaregulado, para posibilitar que el gas entregado en Salliqueló acceda a los centros deconsumo ubicados en GBA, Litoral y el norte del país.",Paula Marussich,2025-10-20 03:10:25+00:00,https://www.pagina12.com.ar/867277-adjudican-a-tgs-las-obras-de-ampliacion-del-gasoducto-perito
Chubut rematará bienes incautados por corrupción y narcotráfico para financiar obras públicas,el-pais,No disponible,"El gobernador de Chubut, Ignacio “Nacho” Torres, encabezó en Comodoro Rivadavia la primera presentación pública de bienes incautados en causas de corrupción y narcotráfico que serán rematados para",Paula Marussich,2025-10-20 03:10:17+00:00,https://www.pagina12.com.ar/867162-chubut-rematara-bienes-incautados-por-corrupcion-y-narcotraf
"Trump dice que los argentinos ""están muriendo, están luchando por sus vidas""",el-pais,Dijo que podría comprar carne argentina,"El presidente estadounidense, Donald Trump, definió a la Argentina como un país que ""no tiene dinero, no tienen nada, están luchando fuerte para sobrevivir, si puedo ayudarlos a sobrevivir en un mu",Paula Marussich,2025-10-20 03:05:40+00:00,https://www.pagina12.com.ar/867110-trump-dice-que-los-argentinos-estan-muriendo-estan-luchando-
Un sector de la Iglesia llama a votar a los candidatos que se enfrentan al ajuste,el-pais,Comunicado de Curas en la Opción por las y los Pobres,"Los sacerdotes católicos que trabajan en medios populares criticaron la gestión del gobierno y, utilizando pronunciamientos del papa León XIV, pidieron que se vote por legisladores que se inclinen por una política que tenga en cuenta la “dignidad de los pobres”.",Paula Marussich,2025-10-20 03:01:00+00:00,https://www.pagina12.com.ar/867018-un-sector-de-la-iglesia-llama-a-votar-a-los-candidatos-que-s
Sorpresa en la Biblioteca Nacional... del Paraguay,el-pais,No disponible,"El 1º de agosto de 1887, los senadores paraguayos Bernardino Caballero, José Segundo Decoud y Rosendo Carísimo impulsaron una ley que creaba, en la por entonces aún herida Ciudad de Asunción, la Bi",Mempo Giardinelli,2025-10-20 03:01:00+00:00,https://www.pagina12.com.ar/867103-sorpresa-en-la-biblioteca-nacional-del-paraguay
Una caravana a Olivos por los derechos de todos,el-pais,La comunidad del Garrahan se movilizó hasta la quinta presidencial,"Pidieron por las leyes de emergencia pediátrica, discapacidad y financiamiento universitario. “Si Milei no cumple vamos a avanzar con el juicio político”, dijeron los trabajadores.",Juan Pablo Pucciarelli,2025-10-19 03:01:00+00:00,https://www.pagina12.com.ar/866912-una-caravana-a-olivos-por-los-derechos-de-todos
"López Murphy, un liberal que estudió financiado por el Estado",el-pais,Revelan que la dictadura le dio licencia con goce de sueldo y viáticos mientras cursaba en la Universidad de Chicago,"Afecto a los ajustes y, en sus palabras, a cuidar el dinero de los contribuyentes, el diputado quedó envuelto en una contradicción.",Paula Marussich,2025-10-19 03:01:00+00:00,https://www.pagina12.com.ar/866897-lopez-murphy-un-liberal-que-estudio-financiado-por-el-estado
El plan de Macri para sostener a Milei alimenta la desconfianza en Casa Rosada,el-pais,El expresidente quiere ser una voz de consulta y partícipe del próximo Gabinete,Pero el líder de LLA se resiste a darle poder al titular del PRO y relativizar las banderas de su partido. El rol de los gobernadores aliados y Provincias Unidas.,Analía Argento,2025-10-19 03:01:00+00:00,https://www.pagina12.com.ar/866913-el-plan-de-macri-para-sostener-a-milei-alimenta-la-desconfia
El pacto de gobernabilidad es con Washington,el-pais,El Gobierno se ve obligado a recomponer puentes dinamitados con opositores,"“Alcanzar el tercio para defender las medidas” es el objetivo libertario a partir de la exigencia
de EE.UU. De aquí en más dependerá de cuánta peluca acepten ponerse otras fuerzas.",Paula Marussich,2025-10-19 03:01:00+00:00,https://www.pagina12.com.ar/866911-el-pacto-de-gobernabilidad-es-con-washington
Santilli buscó distanciarse de Karen Reichardt,el-pais,Criticó sus dichos sobre la salud mental y el kirchnerismo,"El primer candidato a diputado nacional de La Libertad Avanza en la provincia de Buenos Aires se refirió a la estigmatizante frase de la candidata, más conocida por su lenguaje y verborragia violenta que por los proyectos que presentaría como legisladora.",Paula Marussich,2025-10-19 03:01:00+00:00,https://www.pagina12.com.ar/866794-santilli-busco-distanciarse-de-karen-reichardt
"Si pierden, no quieren que se note",el-pais,El peronismo en alerta por la contabilización de los votos,La DINE podría mostrar los resultados de la elección legislativa como si fuese de distrito único. La oposición prepara presentaciones para impedirlo.,Paula Marussich,2025-10-19 03:01:00+00:00,https://www.pagina12.com.ar/866914-si-pierden-no-quieren-que-se-note
La campaña se tiñe de violencia,el-pais,El Presidente viajó a Santiago del Estero y Tucumán,"Ataques a la oposición, manifestaciones contra el Gobierno reprimidaspor la policía y actos que sólo duran minutos son las marcas de Milei.",Paula Marussich,2025-10-19 03:01:00+00:00,https://www.pagina12.com.ar/866800-milei-encabezo-un-acto-en-santiago-del-estero
Todo visible,el-pais,No disponible,La política se ha vuelto obvia. Lo que antes denunciábamos porque estaba oculto hoy está a la vista de todos.,Carlos Heller,2025-10-19 03:01:00+00:00,https://www.pagina12.com.ar/866850-todo-visible
"En estas elecciones, no habrá mapa color violeta",el-pais,Los encuestadores coinciden en que LLA no ganará en la gran mayoría de los distritos,"Para las próximas legislativas, el oficialismo tiene un panorama sombrío. Derrotas en los distritos más populosos y algunas victorias en otros más chicos. Perdió puntos en provincias propias.",Raúl Kollmann,2025-10-19 03:01:00+00:00,https://www.pagina12.com.ar/866910-en-estas-elecciones-no-habra-mapa-color-violeta
"""El caos que hay que frenar es el de Milei""",el-pais,"Mariano Recalde, primer candidato a senador por Fuerza Patria en la Ciudad","El senador analiza que estas son mucho más que elecciones de medio término, e invierte la amenaza explícita de Estados Unidos. ""El peronismo es la única fuerza capaz de disputarle a este gobierno"", asegura.",Karina Micheletto,2025-10-19 03:01:00+00:00,https://www.pagina12.com.ar/866904-el-caos-que-hay-que-frenar-es-el-de-milei
"Los gobernadores aliados tienen el ""sí"" fácil",el-pais,"Cornejo, Frigerio y Zdero expusieron en el Coloquio de IDEA","Los mandatarios que tienen alianzas electorales con LLA pidieron reformas estructurales, que incluyen cambios en el sistema laboral y previsional.",Paula Marussich,2025-10-18 03:01:00+00:00,https://www.pagina12.com.ar/866722-los-gobernadores-aliados-tienen-el-si-facil
“Provincias Unidas es la opción que arma la derecha para 2027”,el-pais,El candidato a diputado Ricardo Alfonsín criticó al nuevo espacio,"El dirigente radical recordó que ""hasta hace dos o tres meses acompañaron todas las iniciativas que envió el Presidente al Parlamento"".",Paula Marussich,2025-10-18 03:01:00+00:00,https://www.pagina12.com.ar/866716-provincias-unidas-es-la-opcion-que-arma-la-derecha-para-2027
Milei no pudo hacer su caravana en Tres de Febrero: habló 5 minutos con un megáfono,el-pais,El rechazo de los vecinos frustró el acto de campaña,El mandatario tenía previsto hacer una caminata y dar un discurso desde un escenario montado en una plaza de Ciudad Jardín. El repudio de los vecinos hizo que cambiara de planes. No pudo ni siquiera iniciar el recorrido y debió hablar desde arriba de una camioneta.,Eduardo Diana,2025-10-18 03:01:00+00:00,https://www.pagina12.com.ar/866736-milei-no-pudo-hacer-su-caravana-en-tres-de-febrero-hablo-5-m
Entre el precio de la obediencia y la esperanza de renacer,el-pais,No disponible,"Hay quienes sostienen que el propio Henry Kissinger advertía que, en la relación con los Estados Unidos, la amistad podía ser peor que los peligros de la enemistad.",OPEIR *,2025-10-18 03:01:00+00:00,https://www.pagina12.com.ar/866703-entre-el-precio-de-la-obediencia-y-la-esperanza-de-renacer
"Para Bullrich, los femicidios y la violencia machista son culpa del feminismo",el-pais,Las repudiables declaraciones de la ministra de Seguridad,"En una entrevista con el Gordo Dan, la funcionaria culpó a los movimientos feministas por los brutales casos de asesinatos contra mujeres de los últimos días. ""Lo que termina pasando es que te viene en contra”, dijo.",Paula Marussich,2025-10-18 03:01:00+00:00,https://www.pagina12.com.ar/866550-para-bullrich-los-femicidios-y-la-violencia-machista-son-cul
Karen Reichardt cosechó la indignación y el repudio del arco opositor,el-pais,La candidata a diputada de LLA había dicho que el electorado peronista “tiene una enfermedad mental”,"“Banalizar la enfermedad mental es de una enorme crueldad y muestra un desconocimiento supino gravísimo"", dijeron desde Unión por la Patria.",Paula Marussich,2025-10-18 03:01:00+00:00,https://www.pagina12.com.ar/866753-karen-reichardt-cosecho-la-indignacion-y-el-repudio-del-arco
Las mejores postales del masivo respaldo a Cristina en el Día de la Lealtad,el-pais,Galería de fotos,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-10-18 01:45:17+00:00,https://www.pagina12.com.ar/866764-las-mejores-postales-del-masivo-respaldo-a-cristina-en-el-di
El peronismo abraza a Cristina a ochenta años del 17 de octubre,el-pais,Repercusiones de la caravana a San José 1111,"""Llegamos a esta fecha con la dirigente más importante de nuestro movimiento presa por una condena ilegal"", denunció Axel Kicillof, que encabezó la marcha a la casa de la expresidenta. También se manifestaron Andrés Larroque y Wado de Pedro, entre otros.",Paula Marussich,2025-10-18 00:01:32+00:00,https://www.pagina12.com.ar/866728-el-peronismo-abraza-a-cristina-a-ochenta-anos-del-17-de-octu
El mensaje completo de CFK en el Día de la Lealtad,el-pais,Las palabras de la expresidenta desde San José 1111,"Hola, ¿me escuchan? ¿Cómo están todos? Bueno, acá en San José, 1111. ¿Me escuchan ahora? Bien.",Paula Marussich,2025-10-17 23:28:12+00:00,https://www.pagina12.com.ar/866717-el-mensaje-completo-de-cfk-a-la-militancia-en-el-dia-de-la-l
La Justicia ordenó restablecer todas las pensiones por discapacidad,el-pais,Fallo en Catamarca que aplica para todo el país,La sentencia reconoce que las suspensiones afectaron a miles de titulares de pensiones no contributivas.,Paula Marussich,2025-10-17 23:13:04+00:00,https://www.pagina12.com.ar/866710-la-justicia-ordeno-restablecer-todas-las-pensiones-por-disca
Hay un futuro posible para la Argentina,el-pais,A 80 años del 17 de octubre,Hay acontecimientos cuya irrupción en la historia deja una marca imposible de borrar.,Jorge Taiana,2025-10-17 03:01:00+00:00,https://www.pagina12.com.ar/866501-hay-un-futuro-posible-para-la-argentina
La campaña entra en la recta final y LLA tiene un escenario complicado,el-pais,"Milei estará hoy en Tres de Febrero, donde Fuerza Patria ganó en las provinciales","Desde Casa Rosada están definiendo dónde será uno de los actos de cierre, piensan en Córdoba o Santa Fe, donde las encuestas no ayudan al Presidente.",Paula Marussich,2025-10-17 03:01:00+00:00,https://www.pagina12.com.ar/866486-la-campana-entra-en-la-recta-final-y-lla-tiene-un-escenario-
La propuesta de campaña de Santilli: ¿Me pelo o no me pelo?,el-pais,"Para votar ""al Pelado""","En medio de la campaña ""Para votar al Colorado, marcás al Pelado"", el flamante cabeza de lista de La Libertad Avanza en la provincia lanzó la que parece ser su primera porpuesta electoral: """,Paula Marussich,2025-10-17 03:01:00+00:00,https://www.pagina12.com.ar/866493-la-propuesta-de-campana-de-santilli-me-pelo-o-no-me-pelo
La CGT celebró el 17 de octubre,el-pais,A 80 años del nacimiento del movimiento nacional peronista,"Fue un acto diferente con performances teatrales, un show de música trap y un mapping sobre la fachada de la central obrera.",Paula Marussich,2025-10-17 03:01:00+00:00,https://www.pagina12.com.ar/866494-la-cgt-celebro-el-17-de-octubre
Día de la Lealtad: el recorrido de la caravana a la casa de Cristina Kirchner,el-pais,Abrazo a la expresidenta,"Bajo la consigna ""Liberamos a Perón, liberemos a Cristina"", el PJ Nacional y las organizaciones llamaron a los peronistas a salir a la calle este viernes 17 de octubre para exigir la liberación de la expresidenta proscripta por la Corte Suprema.",Paula Marussich,2025-10-17 03:01:00+00:00,https://www.pagina12.com.ar/866326-dia-de-la-lealtad-el-recorrido-de-la-caravana-a-la-casa-de-c
Leonardo Favio: Nadie puede olvidarlo,el-pais,Presentación del libro de editorial Octubre,"Este viernes 17 de octubre, a las 18.30 horas, el Centro Cultural Caras y Caretas (Venezuela 330) será escenario de una jornada especial con la presentación del libro Leonardo Favi",Paula Marussich,2025-10-17 03:01:00+00:00,https://www.pagina12.com.ar/866467-leonardo-favio-nadie-puede-olvidarlo
"Malas noticias para
Espert y Machado",el-pais,"Amigos o socios, eso lo tendrá que determinar la Justicia",El excandidato no logra unificar las causas y llevarlas al amigableComodoro Py. El narco será extraditado el 5 de noviembre.,Paula Marussich,2025-10-17 03:01:00+00:00,https://www.pagina12.com.ar/866523-malas-noticias-para-espert-y-machado
"Hasta Macri pide crecimiento y Ley de Presupuesto: ""Empecemos por lo más importante""",el-pais,"Un ""llamado al diálogo""","El expresidente pidió avanzar con acuerdos en el Congreso y dejar atrás el estancamiento económico. Milei, recién llegado de Estados Unidos, respondió con autodefensas y promesas de crecimiento mientras nadie sabe nada sobre el acuerdo con Donald Trump.",Paula Marussich,2025-10-17 03:01:00+00:00,https://www.pagina12.com.ar/866378-hasta-macri-pide-crecimiento-y-ley-de-presupuesto-empecemos-
17 de octubre: por primera vez y para siempre,el-pais,El pueblo en la Plaza conquistando derechos,"Agarrar de la solapa a la utopía, sentarla de prepo en un banco de Plaza de Mayo y convertirla en realidad, es un tesoro del pueblo argentino; el mismo que a veces pierde la brújula, pero que siemp",Gustavo Campana,2025-10-17 03:01:00+00:00,https://www.pagina12.com.ar/866500-17-de-octubre-por-primera-vez-y-para-siempre
"""No hay nada más funcional a la motosierra de Milei que Fernando Gray""",el-pais,El peronismo de Esteban Echeverría aprieta el acelerador a días de las legislativas,"Se lanzó ""Proyecto Nacional y Popular"", un espacio en el que confluyeron distintas vertientes del PJ para enfrentar al intendente que armó su propia lista.",Paula Marussich,2025-10-17 03:01:00+00:00,https://www.pagina12.com.ar/866484-no-hay-nada-mas-funcional-a-la-motosierra-de-milei-que-ferna
El alborear de las broncas,el-pais,No disponible,"“Bronca cuando a plena luz del díaSacan a pasear su hipocresía Bronca de la brava, de la mía” – Miguel Cantilo",Osvaldo Nemirovsci,2025-10-16 16:04:15+00:00,https://www.pagina12.com.ar/866301-el-alborear-de-las-broncas
La Libertad Avanza consiguió esconder a Espert de los afiches,el-pais,Fallo de la Cámara Nacional Electoral,La cara del excandidato que debió renunciar por sus vínculos con el narcotráfico seguirá estando en las boletas bonaerenses pero no se verá en la cartelería informativa que se pegará en las escuelas. Allí los libertarios podrán poner la foto de Diego Santilli.,Paula Marussich,2025-10-16 14:54:56+00:00,https://www.pagina12.com.ar/866289-la-libertad-avanza-consiguio-esconder-a-espert-de-los-afiche
Un candidato a diputado por Misiones murió tras descompensarse en un streaming,el-pais,"Hernán Damiani, histórico referente del radicalismo misionero",Un dirigente de la  UCR y candidato a diputado nacional por la provincia de Misiones murió anoche luego de haberse descompensado mientras participaba en un debate con distintos oponentes que,Paula Marussich,2025-10-16 12:18:58+00:00,https://www.pagina12.com.ar/866262-un-candidato-a-diputado-por-misiones-murio-tras-descompensar
La Municipalidad de La Plata lanzó una campaña para promover el uso consciente del celular,el-pais,Destinada a jóvenes,La Municipalidad de La Plata presentó una campaña de concientización que invita a reflexionar sobre el uso del celular y los efectos que genera en la vida cotidiana.,Paula Marussich,2025-10-16 03:10:37+00:00,https://www.pagina12.com.ar/866299-la-municipalidad-de-la-plata-lanzo-una-campana-para-promover
El camino del medio hizo pie en CABA,el-pais,"Acto de los gobernadores de Provincias Unidas, junto a Lousteau en Obras","Los gobernadores de Provincias Unidas presentaron a sus candidatos para la ciudad y la provincias de Buenos Aires, encabezados por Martín Lousteau y Florencio Randazzo, respectivamente, y abogaron",Paula Marussich,2025-10-16 03:01:00+00:00,https://www.pagina12.com.ar/866201-el-camino-del-medio-hizo-pie-en-caba
"""Mientras yo sea presidente, tenemos el apoyo de Estados Unidos""",el-pais,Milei entiende lo que quiere sobre la extorsión de Trump,"El mandatario ultraderechista volvió al prime time tras su viaje a Washington, reivindicó el respaldo del magnate y el Tesoro norteamericano, y aseguró que ""la inflación sigue bajando pese a los ataques"". Además, defendió a Espert tras su renuncia a la candidatura a diputado bonaerense: ""No creo que tenga vínculos narcos"".",Paula Marussich,2025-10-16 03:01:00+00:00,https://www.pagina12.com.ar/866156-mientras-yo-sea-presidente-tenemos-el-apoyo-de-estados-unido
